timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-17,51.73,53.11,51.65,52.37,6.4761,36590800,0.0,1.0
2006-07-18,53.16,53.85,51.85,52.9,6.5417,35730300,0.0,1.0
2006-07-19,52.96,55.08,52.36,54.1,6.6901,49669400,0.0,1.0
2006-07-20,60.96,61.59,59.72,60.5,7.4815,70433800,0.0,1.0
2006-07-21,59.82,61.15,59.64,60.72,7.5087,31853300,0.0,1.0
2006-07-24,61.26,62.1,60.43,61.42,7.5953,25816300,0.0,1.0
2006-07-25,61.78,62.09,60.78,61.928,7.6581,21038200,0.0,1.0
2006-07-26,62.0,64.64,61.68,63.87,7.8982,32086700,0.0,1.0
2006-07-27,64.505,65.02,62.86,63.4,7.8401,26251600,0.0,1.0
2006-07-28,63.94,65.68,63.5,65.59,8.1109,24696700,0.0,1.0
2006-07-31,66.83,68.63,66.28,67.96,8.404,31887200,0.0,1.0
2006-08-01,67.22,67.93,65.94,67.18,8.3075,25420200,0.0,1.0
2006-08-02,67.65,68.68,67.51,68.16,8.4287,19670300,0.0,1.0
2006-08-03,67.91,70.0,67.8096,69.59,8.6056,30037300,0.0,1.0
2006-08-04,67.05,68.61,64.96,68.3,8.4461,66173800,0.0,1.0
2006-08-07,67.72,69.6,66.31,67.21,8.3113,44482600,0.0,1.0
2006-08-08,67.09,67.112,64.51,64.78,8.0108,35638000,0.0,1.0
2006-08-09,65.43,65.6,63.4,63.59,7.8636,34137100,0.0,1.0
2006-08-10,63.25,64.81,62.7,64.07,7.923,24920000,0.0,1.0
2006-08-11,63.25,64.13,62.58,63.65,7.871,27768900,0.0,1.0
2006-08-14,64.05,65.22,63.6,63.94,7.9069,25629300,0.0,1.0
2006-08-15,65.34,66.5,64.8,66.45,8.2173,30762600,0.0,1.0
2006-08-16,67.1,68.07,66.33,67.98,8.4065,27903000,0.0,1.0
2006-08-17,68.0,68.66,67.18,67.59,8.3583,20755300,0.0,1.0
2006-08-18,67.71,68.4,67.26,67.91,8.3978,19155500,0.0,1.0
2006-08-21,67.3,67.31,66.15,66.56,8.2309,18793800,0.0,1.0
2006-08-22,66.68,68.32,66.5,67.62,8.362,20606000,0.0,1.0
2006-08-23,68.0,68.65,66.94,67.31,8.3236,19152100,0.0,1.0
2006-08-24,67.89,68.19,66.27,67.81,8.3855,23399700,0.0,1.0
2006-08-25,67.34,69.05,67.31,68.75,8.5017,19427100,0.0,1.0
2006-08-28,68.5,68.61,66.68,66.98,8.2828,26362900,0.0,1.0
2006-08-29,66.99,67.26,65.12,66.48,8.221,33833300,0.0,1.0
2006-08-30,67.335,67.82,66.68,66.96,8.2803,24290800,0.0,1.0
2006-08-31,67.28,68.3,66.66,67.85,8.3904,20524900,0.0,1.0
2006-09-01,68.48,68.65,67.82,68.38,8.4559,14589100,0.0,1.0
2006-09-05,68.97,71.5,68.55,71.48,8.8393,36159200,0.0,1.0
2006-09-06,71.08,71.69,69.7,70.03,8.66,34789400,0.0,1.0
2006-09-07,70.6,73.48,70.25,72.8,9.0025,45284200,0.0,1.0
2006-09-08,73.37,73.57,71.91,72.52,8.9679,31997200,0.0,1.0
2006-09-11,72.43,73.73,71.42,72.5,8.9654,33897300,0.0,1.0
2006-09-12,72.81,73.45,71.45,72.63,8.9815,60167400,0.0,1.0
2006-09-13,72.85,74.32,72.3,74.2,9.1757,40933500,0.0,1.0
2006-09-14,73.72,74.67,73.46,74.17,9.1719,28633200,0.0,1.0
2006-09-15,74.6,74.98,73.29,74.1,9.1633,35066200,0.0,1.0
2006-09-18,73.8,74.86,73.3,73.89,9.1373,25188500,0.0,1.0
2006-09-19,74.1,74.36,72.8,73.77,9.1225,25358900,0.0,1.0
2006-09-20,74.38,75.68,74.22,75.26,9.3067,29385400,0.0,1.0
2006-09-21,75.25,76.06,74.02,74.65,9.2313,28361600,0.0,1.0
2006-09-22,74.3,74.34,72.58,73.0,9.0273,23754000,0.0,1.0
2006-09-25,73.81,75.86,73.72,75.75,9.3673,30678300,0.0,1.0
2006-09-26,76.18,77.78,76.1,77.61,9.5973,39391000,0.0,1.0
2006-09-27,77.17,77.47,75.82,76.41,9.4489,28941900,0.0,1.0
2006-09-28,77.02,77.48,75.95,77.01,9.5231,25843200,0.0,1.0
2006-09-29,77.11,77.52,76.68,76.98,9.5194,14493300,0.0,1.0
2006-10-02,75.1,75.87,74.3,74.86,9.2573,25451400,0.0,1.0
2006-10-03,74.45,74.95,73.19,74.07,9.1596,28239600,0.0,1.0
2006-10-04,74.1,75.462,73.16,75.38,9.3216,29610100,0.0,1.0
2006-10-05,74.53,76.16,74.13,74.83,9.2536,24424400,0.0,1.0
2006-10-06,74.42,75.04,73.81,74.22,9.1781,16677100,0.0,1.0
2006-10-09,73.8,75.08,73.53,74.63,9.2288,15650800,0.0,1.0
2006-10-10,74.54,74.58,73.08,73.81,9.1274,18985300,0.0,1.0
2006-10-11,73.42,73.98,72.6,73.23,9.0557,20423400,0.0,1.0
2006-10-12,73.61,75.39,73.6,75.26,9.3067,21173400,0.0,1.0
2006-10-13,75.63,76.88,74.74,75.02,9.2771,24435600,0.0,1.0
2006-10-16,75.19,75.88,74.789,75.4,9.324,18167600,0.0,1.0
2006-10-17,75.04,75.27,74.04,74.29,9.1868,17175900,0.0,1.0
2006-10-18,74.75,78.59,73.91,74.53,9.2165,40496700,0.0,1.0
2006-10-19,79.26,79.95,78.16,78.99,9.768,54034900,0.0,1.0
2006-10-20,78.97,79.99,78.67,79.95,9.8867,22836200,0.0,1.0
2006-10-23,79.99,81.9,79.75,81.46,10.0734,29732400,0.0,1.0
2006-10-24,81.21,81.68,80.2,81.05,10.0227,16543300,0.0,1.0
2006-10-25,81.35,82.0,81.01,81.68,10.1006,17329100,0.0,1.0
2006-10-26,81.9,82.6,81.13,82.19,10.1637,15455600,0.0,1.0
2006-10-27,81.75,82.45,80.01,80.41,9.9436,21248800,0.0,1.0
2006-10-30,79.985,80.9,79.5,80.42,9.9448,17854200,0.0,1.0
2006-10-31,81.45,81.68,80.23,81.08,10.0264,17909800,0.0,1.0
2006-11-01,81.1,81.38,78.36,79.16,9.789,21828300,0.0,1.0
2006-11-02,78.915,79.32,78.5,78.98,9.7668,16624400,0.0,1.0
2006-11-03,79.36,79.53,77.79,78.29,9.6814,15424600,0.0,1.0
2006-11-06,78.95,80.06,78.43,79.71,9.857,15520600,0.0,1.0
2006-11-07,80.45,81.0,80.13,80.51,9.956,18783300,0.0,1.0
2006-11-08,80.02,82.69,79.89,82.45,10.1959,24675600,0.0,1.0
2006-11-09,82.9,84.69,82.12,83.34,10.3059,32966200,0.0,1.0
2006-11-10,83.55,83.6,82.5,83.12,10.2787,13352300,0.0,1.0
2006-11-13,83.22,84.45,82.64,84.35,10.4308,16095500,0.0,1.0
2006-11-14,84.8,85.0,83.9,85.0,10.5112,21034100,0.0,1.0
2006-11-15,85.05,85.9,84.0,84.05,10.3937,23404400,0.0,1.0
2006-11-16,84.87,86.3,84.62,85.61,10.5866,24783600,0.0,1.0
2006-11-17,85.145,85.94,85.0,85.85,10.6163,16658000,0.0,1.0
2006-11-20,85.4,87.0,85.2,86.47,10.693,20385500,0.0,1.0
2006-11-21,87.42,88.6,87.11,88.6,10.9564,22238100,0.0,1.0
2006-11-22,88.99,90.75,87.85,90.31,11.1678,23997900,0.0,1.0
2006-11-24,89.53,93.08,89.5,91.63,11.3311,18524200,0.0,1.0
2006-11-27,92.51,93.159,89.5,89.54,11.0726,38387000,0.0,1.0
2006-11-28,90.36,91.97,89.91,91.81,11.3533,37006200,0.0,1.0
2006-11-29,93.0,93.15,90.25,91.8,11.3521,41324400,0.0,1.0
2006-11-30,92.215,92.68,91.06,91.66,11.3348,31088800,0.0,1.0
2006-12-01,91.8,92.33,90.1,91.32,11.2927,28395700,0.0,1.0
2006-12-04,91.88,92.05,90.5,91.12,11.268,25340600,0.0,1.0
2006-12-05,91.655,92.33,90.87,91.27,11.2865,23672800,0.0,1.0
2006-12-06,90.645,91.39,89.67,89.83,11.1085,22792300,0.0,1.0
2006-12-07,90.025,90.5,86.9,87.04,10.7635,35886700,0.0,1.0
2006-12-08,87.23,89.39,87.0,88.26,10.9143,28009900,0.0,1.0
2006-12-11,88.9,89.3,88.05,88.75,10.9749,17849300,0.0,1.0
2006-12-12,88.61,88.84,85.53,86.14,10.6522,36665000,0.0,1.0
2006-12-13,87.95,89.07,87.15,89.05,11.012,30609000,0.0,1.0
2006-12-14,89.05,90.0,88.26,88.55,10.9502,29726100,0.0,1.0
2006-12-15,89.02,89.22,87.33,87.72,10.8475,26426400,0.0,1.0
2006-12-18,87.625,88.0,84.59,85.47,10.5693,25770600,0.0,1.0
2006-12-19,84.73,86.68,83.62,86.31,10.6732,32550200,0.0,1.0
2006-12-20,86.47,86.67,84.74,84.76,10.4815,20274700,0.0,1.0
2006-12-21,84.6956,85.48,82.2,82.9,10.2515,32271400,0.0,1.0
2006-12-22,83.46,84.0391,81.6,82.2,10.1649,21903700,0.0,1.0
2006-12-26,82.15,82.57,80.89,81.51,10.0796,17524600,0.0,1.0
2006-12-27,78.15,82.0,76.77,81.52,10.0808,69134100,0.0,1.0
2006-12-28,80.22,81.25,79.65,80.87,10.0005,39995600,0.0,1.0
2006-12-29,83.95,85.4,83.36,84.84,10.4914,38443900,0.0,1.0
2007-01-03,86.29,86.58,81.9,83.8,10.3628,44225700,0.0,1.0
2007-01-04,84.05,85.95,83.82,85.66,10.5928,30259300,0.0,1.0
2007-01-05,85.77,86.2,84.4,85.05,10.5174,29812200,0.0,1.0
2007-01-08,85.96,86.53,85.28,85.47,10.5693,28468100,0.0,1.0
2007-01-09,86.45,92.98,85.15,92.57,11.4473,119617800,0.0,1.0
2007-01-10,94.75,97.8,93.45,97.0,11.9951,105460000,0.0,1.0
2007-01-11,95.94,96.78,95.1,95.8,11.8467,51437600,0.0,1.0
2007-01-12,94.59,95.06,93.23,94.62,11.7008,46881800,0.0,1.0
2007-01-16,95.68,97.25,95.45,97.1,12.0075,44431300,0.0,1.0
2007-01-17,97.56,97.6,94.82,94.95,11.7416,58795000,0.0,1.0
2007-01-18,92.1,92.11,89.05,89.07,11.0145,84450200,0.0,1.0
2007-01-19,88.63,89.65,88.12,88.5,10.944,48731200,0.0,1.0
2007-01-22,89.14,89.16,85.65,86.79,10.7325,51929500,0.0,1.0
2007-01-23,85.73,87.51,85.51,85.7,10.5978,43122300,0.0,1.0
2007-01-24,86.68,87.15,86.08,86.7,10.7214,33136200,0.0,1.0
2007-01-25,87.111,88.5,86.03,86.25,10.6658,32356200,0.0,1.0
2007-01-26,87.115,87.37,84.99,85.38,10.5582,35245500,0.0,1.0
2007-01-29,86.3,86.65,85.53,85.94,10.6274,32202300,0.0,1.0
2007-01-30,86.43,86.49,85.25,85.55,10.5792,20641800,0.0,1.0
2007-01-31,84.86,86.0,84.35,85.73,10.6015,30573900,0.0,1.0
2007-02-01,86.23,86.27,84.74,84.74,10.479,23726500,0.0,1.0
2007-02-02,84.12,85.25,83.7,84.75,10.4803,22197500,0.0,1.0
2007-02-05,84.3,85.23,83.94,83.94,10.3801,20673300,0.0,1.0
2007-02-06,84.45,84.47,82.86,84.15,10.4061,30871200,0.0,1.0
2007-02-07,84.48,86.38,83.55,86.15,10.6534,38100900,0.0,1.0
2007-02-08,85.43,86.51,85.41,86.18,10.6571,24251100,0.0,1.0
2007-02-09,85.88,86.2,83.21,83.27,10.2973,30733600,0.0,1.0
2007-02-12,84.43,85.18,83.63,84.88,10.4964,25859700,0.0,1.0
2007-02-13,85.16,85.29,84.3,84.7,10.4741,20749500,0.0,1.0
2007-02-14,84.63,85.64,84.57,85.3,10.5483,18142200,0.0,1.0
2007-02-15,85.44,85.62,84.78,85.21,10.5372,12987900,0.0,1.0
2007-02-16,85.25,85.41,84.66,84.83,10.4902,14281000,0.0,1.0
2007-02-20,84.65,86.16,84.16,85.9,10.6225,22060800,0.0,1.0
2007-02-21,85.98,89.49,85.96,89.2,11.0306,41261200,0.0,1.0
2007-02-22,90.8,90.81,88.53,89.51,11.0689,29936600,0.0,1.0
2007-02-23,89.16,90.34,88.85,89.07,11.0145,18496200,0.0,1.0
2007-02-26,89.84,90.0,87.61,88.65,10.9626,21994600,0.0,1.0
2007-02-27,86.3,87.08,83.41,83.93,10.3789,40921900,0.0,1.0
2007-02-28,83.0,85.6,83.0,84.61,10.463,32838400,0.0,1.0
2007-03-01,84.03,88.31,83.75,87.06,10.7659,50554600,0.0,1.0
2007-03-02,86.77,87.54,85.21,85.41,10.5619,30714300,0.0,1.0
2007-03-05,85.89,88.65,85.76,86.3199,10.6744,29960700,0.0,1.0
2007-03-06,87.8,88.31,87.4,88.19,10.9057,25828100,0.0,1.0
2007-03-07,88.05,88.97,87.45,87.72,10.8475,22367300,0.0,1.0
2007-03-08,88.59,88.72,87.46,88.0,10.8822,18250400,0.0,1.0
2007-03-09,88.8,88.85,87.4,87.97,10.8785,16137000,0.0,1.0
2007-03-12,88.07,89.99,87.99,89.87,11.1134,26050300,0.0,1.0
2007-03-13,89.41,90.6,88.4,88.4,10.9316,30996100,0.0,1.0
2007-03-14,88.6,90.0,87.92,90.0,11.1295,28449500,0.0,1.0
2007-03-15,89.96,90.36,89.31,89.57,11.0763,19982100,0.0,1.0
2007-03-16,89.538,89.99,89.32,89.59,11.0788,20418000,0.0,1.0
2007-03-19,90.24,91.55,89.59,91.13,11.2692,25462900,0.0,1.0
2007-03-20,91.35,91.84,91.06,91.48,11.3125,17461300,0.0,1.0
2007-03-21,91.99,94.0,91.65,93.87,11.6081,24532000,0.0,1.0
2007-03-22,93.73,94.36,93.0,93.96,11.6192,20053300,0.0,1.0
2007-03-23,93.35,94.07,93.3,93.52,11.5648,16103000,0.0,1.0
2007-03-26,93.99,95.9,93.3,95.85,11.8529,30892400,0.0,1.0
2007-03-27,95.71,96.83,95.0,95.46,11.8047,33287600,0.0,1.0
2007-03-28,94.88,95.4,93.15,93.24,11.5302,33654900,0.0,1.0
2007-03-29,94.19,94.19,92.23,93.75,11.5932,25918700,0.0,1.0
2007-03-30,94.28,94.68,92.75,92.91,11.4893,21448500,0.0,1.0
2007-04-02,94.14,94.25,93.02,93.65,11.5809,17928300,0.0,1.0
2007-04-03,94.14,95.23,93.76,94.5,11.686,20854800,0.0,1.0
2007-04-04,94.94,95.14,94.13,94.27,11.6575,17028000,0.0,1.0
2007-04-05,94.12,94.68,93.52,94.68,11.7082,12697000,0.0,1.0
2007-04-09,95.21,95.3,93.04,93.65,11.5809,14762200,0.0,1.0
2007-04-10,93.67,94.258,93.41,94.25,11.6551,12588100,0.0,1.0
2007-04-11,93.9,93.95,92.33,92.59,11.4498,19607800,0.0,1.0
